id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
594,05-07-2022,1657064808,G07,escuela,c,74,46,96,5296,-72.07419499999997,-45.58233833333334,sesion,
595,05-07-2022,1657064813,G07,escuela,c,75,47,92,5297,-72.07419499999997,-45.58233833333334,sesion,
596,05-07-2022,1657064819,G07,escuela,c,73,47,91,5297,-72.07419499999997,-45.58233833333334,sesion,
597,05-07-2022,1657064824,G07,escuela,c,70,45,89,5298,-72.07419499999997,-45.58233833333334,sesion,
598,05-07-2022,1657064829,G07,escuela,c,67,45,85,5297,-72.07419499999997,-45.58233833333334,sesion,
599,05-07-2022,1657064835,G07,escuela,c,64,42,81,5298,-72.07419499999997,-45.58233833333334,sesion,
600,05-07-2022,1657064840,G07,escuela,c,60,40,75,5296,-72.07432999999997,-45.58279666666667,sesion,
601,05-07-2022,1657064845,G07,escuela,c,58,38,71,5298,-72.07432999999997,-45.58279666666667,sesion,
602,05-07-2022,1657064851,G07,escuela,c,58,40,71,5297,-72.07432999999997,-45.58279666666667,sesion,
603,05-07-2022,1657064856,G07,escuela,c,57,39,68,5297,-72.07432999999997,-45.58279666666667,sesion,
604,05-07-2022,1657064861,G07,escuela,c,58,37,69,5297,-72.07432999999997,-45.58279666666667,sesion,
605,05-07-2022,1657064866,G07,escuela,c,54,33,68,5296,-72.07432999999997,-45.58279666666667,sesion,
606,05-07-2022,1657064872,G07,escuela,c,55,36,69,5298,-72.07432999999997,-45.58279666666667,sesion,
607,05-07-2022,1657064877,G07,escuela,c,57,37,70,5297,-72.07444666666667,-45.58332333333333,sesion,
608,05-07-2022,1657064882,G07,escuela,c,58,39,72,5297,-72.07444666666667,-45.58332333333333,sesion,
609,05-07-2022,1657064888,G07,escuela,c,59,38,73,5296,-72.07444666666667,-45.58332333333333,sesion,
610,05-07-2022,1657064893,G07,escuela,c,58,38,71,5295,-72.07444666666667,-45.58332333333333,sesion,
611,05-07-2022,1657064898,G07,escuela,c,57,39,71,5296,-72.07444666666667,-45.58332333333333,sesion,
612,05-07-2022,1657064904,G07,escuela,c,57,37,72,5295,-72.07444666666667,-45.58332333333333,sesion,
613,05-07-2022,1657064909,G07,escuela,c,61,40,80,5297,-72.07444666666667,-45.58332333333333,sesion,
614,05-07-2022,1657064914,G07,escuela,c,62,40,81,5297,-72.07444666666667,-45.58332333333333,sesion,
615,05-07-2022,1657064919,G07,escuela,c,62,40,83,5296,-72.07454666666666,-45.58380833333334,sesion,
616,05-07-2022,1657064925,G07,escuela,c,69,44,85,5296,-72.07454666666666,-45.58380833333334,sesion,
617,05-07-2022,1657064930,G07,escuela,c,84,54,97,5298,-72.07454666666666,-45.58380833333334,sesion,
618,05-07-2022,1657064935,G07,escuela,c,92,61,102,5295,-72.07454666666666,-45.58380833333334,sesion,
619,05-07-2022,1657064941,G07,escuela,c,99,62,108,5296,-72.07454666666666,-45.58380833333334,sesion,
620,05-07-2022,1657064946,G07,escuela,c,98,61,105,5296,-72.07454666666666,-45.58380833333334,sesion,
621,05-07-2022,1657064951,G07,escuela,c,87,55,101,5296,-72.07454666666666,-45.58380833333334,sesion,
622,05-07-2022,1657064956,G07,escuela,c,91,58,102,5296,-72.07421333333333,-45.58403166666667,sesion,
623,05-07-2022,1657064962,G07,escuela,c,88,58,100,5296,-72.07421333333333,-45.58403166666667,sesion,
624,05-07-2022,1657064967,G07,escuela,c,84,53,96,5297,-72.07421333333333,-45.58403166666667,sesion,
625,05-07-2022,1657064972,G07,escuela,c,71,45,90,5297,-72.07421333333333,-45.58403166666667,sesion,
626,05-07-2022,1657064978,G07,escuela,c,64,44,81,5298,-72.07421333333333,-45.58403166666667,sesion,
627,05-07-2022,1657064983,G07,escuela,c,67,45,83,5298,-72.07421333333333,-45.58403166666667,sesion,
628,05-07-2022,1657064988,G07,escuela,c,68,45,84,5298,-72.07421333333333,-45.58403166666667,sesion,
629,05-07-2022,1657064994,G07,escuela,c,71,45,86,5296,-72.07421333333333,-45.58403166666667,sesion,
630,05-07-2022,1657064999,G07,escuela,c,71,46,88,5297,-72.07361666666667,-45.58415,sesion,
631,05-07-2022,1657065004,G07,escuela,c,76,48,93,5296,-72.07361666666667,-45.58415,sesion,
632,05-07-2022,1657065009,G07,escuela,c,76,50,94,5298,-72.07361666666667,-45.58415,sesion,
633,05-07-2022,1657065015,G07,escuela,c,71,47,90,5296,-72.07361666666667,-45.58415,sesion,
634,05-07-2022,1657065020,G07,escuela,c,73,50,92,5296,-72.07361666666667,-45.58415,sesion,
635,05-07-2022,1657065025,G07,escuela,c,74,51,93,5297,-72.07361666666667,-45.58415,sesion,
636,05-07-2022,1657065031,G07,escuela,c,77,50,92,5296,-72.07361666666667,-45.58415,sesion,
637,05-07-2022,1657065036,G07,escuela,c,78,51,92,5297,-72.07361666666667,-45.58415,sesion,
638,05-07-2022,1657065041,G07,escuela,c,78,52,92,5297,-72.07305333333333,-45.58424666666666,sesion,
639,05-07-2022,1657065047,G07,escuela,c,82,52,95,5296,-72.07305333333333,-45.58424666666666,sesion,
640,05-07-2022,1657065052,G07,escuela,c,82,51,96,5297,-72.07305333333333,-45.58424666666666,sesion,
641,05-07-2022,1657065057,G07,escuela,c,87,52,102,5296,-72.07305333333333,-45.58424666666666,sesion,
642,05-07-2022,1657065062,G07,escuela,c,83,51,97,5297,-72.07305333333333,-45.58424666666666,sesion,humo
643,05-07-2022,1657065068,G07,escuela,c,88,55,99,5297,-72.07305333333333,-45.58424666666666,sesion,
644,05-07-2022,1657065073,G07,escuela,c,91,59,100,5296,-72.07305333333333,-45.58424666666666,sesion,
645,05-07-2022,1657065078,G07,escuela,c,171,103,193,5296,-72.07261666666666,-45.58428666666667,sesion,
646,05-07-2022,1657065084,G07,escuela,c,226,136,262,5297,-72.07261666666666,-45.58428666666667,sesion,
647,05-07-2022,1657065089,G07,escuela,c,227,133,256,5297,-72.07261666666666,-45.58428666666667,sesion,
648,05-07-2022,1657065094,G07,escuela,c,189,112,215,5297,-72.07261666666666,-45.58428666666667,sesion,
649,05-07-2022,1657065099,G07,escuela,c,177,105,195,5297,-72.07261666666666,-45.58428666666667,sesion,
650,05-07-2022,1657065105,G07,escuela,c,150,91,165,5298,-72.07261666666666,-45.58428666666667,sesion,
651,05-07-2022,1657065110,G07,escuela,c,113,66,119,5298,-72.07261666666666,-45.58428666666667,sesion,
652,05-07-2022,1657065115,G07,escuela,c,98,60,106,5296,-72.07261666666666,-45.58428666666667,sesion,
653,05-07-2022,1657065121,G07,escuela,c,88,56,100,5296,-72.07197666666666,-45.58430499999999,sesion,
654,05-07-2022,1657065126,G07,escuela,c,96,60,101,5297,-72.07197666666666,-45.58430499999999,sesion,
655,05-07-2022,1657065131,G07,escuela,c,155,91,170,5296,-72.07197666666666,-45.58430499999999,sesion,
656,05-07-2022,1657065137,G07,escuela,c,163,96,182,5297,-72.07197666666666,-45.58430499999999,sesion,
657,05-07-2022,1657065142,G07,escuela,c,170,100,191,5297,-72.07197666666666,-45.58430499999999,sesion,
658,05-07-2022,1657065147,G07,escuela,c,140,82,156,5296,-72.07197666666666,-45.58430499999999,sesion,
659,05-07-2022,1657065152,G07,escuela,c,120,75,138,5297,-72.07197666666666,-45.58430499999999,sesion,
660,05-07-2022,1657065158,G07,escuela,c,123,77,139,5297,-72.07133833333334,-45.584406666666666,sesion,
661,05-07-2022,1657065163,G07,escuela,c,125,77,139,5298,-72.07133833333334,-45.584406666666666,sesion,
662,05-07-2022,1657065168,G07,escuela,c,144,90,162,5298,-72.07133833333334,-45.584406666666666,sesion,
663,05-07-2022,1657065174,G07,escuela,c,170,103,191,5296,-72.07133833333334,-45.584406666666666,sesion,
664,05-07-2022,1657065179,G07,escuela,c,180,106,205,5297,-72.07133833333334,-45.584406666666666,sesion,
665,05-07-2022,1657065184,G07,escuela,c,166,98,184,5296,-72.07133833333334,-45.584406666666666,sesion,
666,05-07-2022,1657065190,G07,escuela,c,152,86,177,5298,-72.07133833333334,-45.584406666666666,sesion,
667,05-07-2022,1657065195,G07,escuela,c,140,78,170,5295,-72.07133833333334,-45.584406666666666,sesion,
668,05-07-2022,1657065200,G07,escuela,c,144,78,175,5297,-72.07076833333333,-45.58450333333334,sesion,
669,05-07-2022,1657065205,G07,escuela,c,137,73,163,5297,-72.07076833333333,-45.58450333333334,sesion,
670,05-07-2022,1657065211,G07,escuela,c,125,70,146,5298,-72.07076833333333,-45.58450333333334,sesion,
671,05-07-2022,1657065216,G07,escuela,c,121,69,146,5296,-72.07076833333333,-45.58450333333334,sesion,
672,05-07-2022,1657065221,G07,escuela,c,161,90,181,5296,-72.07076833333333,-45.58450333333334,sesion,
673,05-07-2022,1657065227,G07,escuela,c,187,105,212,5297,-72.07076833333333,-45.58450333333334,sesion,
674,05-07-2022,1657065232,G07,escuela,c,162,96,185,5296,-72.07076833333333,-45.58450333333334,sesion,
675,05-07-2022,1657065237,G07,escuela,c,153,92,176,5296,-72.07022333333333,-45.58460333333334,sesion,
676,05-07-2022,1657065243,G07,escuela,c,95,60,108,5296,-72.07022333333333,-45.58460333333334,sesion,
677,05-07-2022,1657065248,G07,escuela,c,61,39,80,5296,-72.07022333333333,-45.58460333333334,sesion,
678,05-07-2022,1657065253,G07,escuela,c,88,52,99,5296,-72.07022333333333,-45.58460333333334,sesion,
679,05-07-2022,1657065258,G07,escuela,c,121,73,135,5298,-72.07022333333333,-45.58460333333334,sesion,
680,05-07-2022,1657065264,G07,escuela,c,182,116,203,5297,-72.07022333333333,-45.58460333333334,sesion,
681,05-07-2022,1657065269,G07,escuela,c,198,123,217,5295,-72.07022333333333,-45.58460333333334,sesion,
682,05-07-2022,1657065274,G07,escuela,c,192,112,218,5296,-72.07022333333333,-45.58460333333334,sesion,
683,05-07-2022,1657065280,G07,escuela,c,239,137,289,5298,-72.06969166666666,-45.58459333333334,sesion,
684,05-07-2022,1657065285,G07,escuela,c,278,152,327,5297,-72.06969166666666,-45.58459333333334,sesion,
685,05-07-2022,1657065290,G07,escuela,c,273,152,321,5298,-72.06969166666666,-45.58459333333334,sesion,
686,05-07-2022,1657065295,G07,escuela,c,283,157,326,5298,-72.06969166666666,-45.58459333333334,sesion,
687,05-07-2022,1657065301,G07,escuela,c,270,152,301,5296,-72.06969166666666,-45.58459333333334,sesion,
688,05-07-2022,1657065306,G07,escuela,c,252,147,272,5297,-72.06969166666666,-45.58459333333334,sesion,
689,05-07-2022,1657065311,G07,escuela,c,249,148,274,5296,-72.06969166666666,-45.58459333333334,sesion,
690,05-07-2022,1657065317,G07,escuela,c,251,147,278,5297,-72.06911,-45.58440333333333,sesion,
691,05-07-2022,1657065322,G07,escuela,c,246,147,275,5296,-72.06911,-45.58440333333333,sesion,
692,05-07-2022,1657065327,G07,escuela,c,235,142,258,5296,-72.06911,-45.58440333333333,sesion,
693,05-07-2022,1657065333,G07,escuela,c,184,111,202,5298,-72.06911,-45.58440333333333,sesion,
694,05-07-2022,1657065338,G07,escuela,c,64,41,82,5297,-72.06911,-45.58440333333333,sesion,
695,05-07-2022,1657065343,G07,escuela,c,41,26,45,5297,-72.06911,-45.58440333333333,sesion,
696,05-07-2022,1657065348,G07,escuela,c,73,48,89,5296,-72.06911,-45.58440333333333,sesion,
697,05-07-2022,1657065354,G07,escuela,c,137,91,152,5297,-72.06911,-45.58440333333333,sesion,
698,05-07-2022,1657065359,G07,escuela,c,155,101,172,5298,-72.06873999999998,-45.58415833333334,sesion,
699,05-07-2022,1657065364,G07,escuela,c,180,119,199,5298,-72.06873999999998,-45.58415833333334,sesion,
700,05-07-2022,1657065370,G07,escuela,c,167,110,183,5297,-72.06873999999998,-45.58415833333334,sesion,
701,05-07-2022,1657065375,G07,escuela,c,127,83,138,5296,-72.06873999999998,-45.58415833333334,sesion,
702,05-07-2022,1657065380,G07,escuela,c,123,78,131,5297,-72.06873999999998,-45.58415833333334,sesion,
703,05-07-2022,1657065386,G07,escuela,c,134,87,142,5296,-72.06873999999998,-45.58415833333334,sesion,
704,05-07-2022,1657065391,G07,escuela,c,112,74,119,5296,-72.06873999999998,-45.58415833333334,sesion,
705,05-07-2022,1657065396,G07,escuela,c,91,58,100,5297,-72.06899,-45.583835,sesion,
706,05-07-2022,1657065401,G07,escuela,c,52,33,65,5296,-72.06899,-45.583835,sesion,
707,05-07-2022,1657065407,G07,escuela,c,44,29,57,5297,-72.06899,-45.583835,sesion,
708,05-07-2022,1657065412,G07,escuela,c,52,34,66,5296,-72.06899,-45.583835,sesion,
709,05-07-2022,1657065417,G07,escuela,c,56,35,70,5296,-72.06899,-45.583835,sesion,
710,05-07-2022,1657065423,G07,escuela,c,57,36,70,5296,-72.06899,-45.583835,sesion,
711,05-07-2022,1657065428,G07,escuela,c,56,37,70,5296,-72.06899,-45.583835,sesion,
712,05-07-2022,1657065433,G07,escuela,c,51,33,62,5298,-72.06899,-45.583835,sesion,
713,05-07-2022,1657065438,G07,escuela,c,46,29,56,5296,-72.06931999999999,-45.58350333333333,sesion,
714,05-07-2022,1657065444,G07,escuela,c,44,29,51,5297,-72.06931999999999,-45.58350333333333,sesion,
715,05-07-2022,1657065449,G07,escuela,c,43,28,52,5297,-72.06931999999999,-45.58350333333333,sesion,
716,05-07-2022,1657065454,G07,escuela,c,40,26,48,5298,-72.06931999999999,-45.58350333333333,sesion,
717,05-07-2022,1657065460,G07,escuela,c,46,29,52,5296,-72.06931999999999,-45.58350333333333,sesion,
718,05-07-2022,1657065465,G07,escuela,c,67,44,86,5298,-72.06931999999999,-45.58350333333333,sesion,
719,05-07-2022,1657065470,G07,escuela,c,95,65,104,5296,-72.06931999999999,-45.58350333333333,sesion,
720,05-07-2022,1657065476,G07,escuela,c,93,62,100,5297,-72.06931999999999,-45.58350333333333,sesion,
721,05-07-2022,1657065481,G07,escuela,c,92,65,100,5297,-72.0696983333333,-45.58319166666667,sesion,
722,05-07-2022,1657065486,G07,escuela,c,103,72,108,5297,-72.0696983333333,-45.58319166666667,sesion,
723,05-07-2022,1657065491,G07,escuela,c,89,61,97,5297,-72.0696983333333,-45.58319166666667,sesion,
724,05-07-2022,1657065497,G07,escuela,c,72,49,90,5297,-72.0696983333333,-45.58319166666667,sesion,
725,05-07-2022,1657065502,G07,escuela,c,83,55,96,5297,-72.0696983333333,-45.58319166666667,sesion,
9,06-07-2022,1657152594,G05,auto,e,29,17,29,5291,,,sesion,
10,06-07-2022,1657152599,G05,auto,e,36,20,38,5296,,,calibracion,
11,06-07-2022,1657152604,G05,auto,e,38,22,39,5298,-72.06688000000003,-45.56685000000001,calibracion,
12,06-07-2022,1657152610,G05,auto,e,38,23,40,5297,-72.06688000000003,-45.56685000000001,calibracion,
13,06-07-2022,1657152615,G05,auto,e,41,24,42,5297,-72.06688000000003,-45.56685000000001,calibracion,
14,06-07-2022,1657152620,G05,auto,e,39,22,42,5298,-72.06688000000003,-45.56685000000001,calibracion,
15,06-07-2022,1657152625,G05,auto,e,36,22,39,5297,-72.06688000000003,-45.56685000000001,calibracion,
16,06-07-2022,1657152631,G05,auto,e,36,22,38,5298,-72.06688000000003,-45.56685000000001,calibracion,
17,06-07-2022,1657152636,G05,auto,e,33,19,36,5297,-72.06688000000003,-45.56685000000001,calibracion,
18,06-07-2022,1657152641,G05,auto,e,32,19,36,5297,-72.06688000000003,-45.56685000000001,calibracion,
19,06-07-2022,1657152647,G05,auto,e,34,20,37,5298,-72.06688000000003,-45.56685000000001,calibracion,
20,06-07-2022,1657152652,G05,auto,e,32,20,35,5298,-72.06688000000003,-45.56685000000001,calibracion,
21,06-07-2022,1657152657,G05,auto,e,32,18,32,5297,-72.06711666666666,-45.56894000000001,calibracion,
22,06-07-2022,1657152663,G05,auto,e,31,19,31,5298,-72.06711666666666,-45.56894000000001,calibracion,
23,06-07-2022,1657152668,G05,auto,e,30,20,32,5297,-72.06711666666666,-45.56894000000001,calibracion,
24,06-07-2022,1657152673,G05,auto,e,33,20,34,5296,-72.06711666666666,-45.56894000000001,calibracion,
25,06-07-2022,1657152678,G05,auto,e,32,18,33,5297,-72.06711666666666,-45.56894000000001,calibracion,
26,06-07-2022,1657152684,G05,auto,e,33,21,34,5298,-72.06711666666666,-45.56894000000001,calibracion,
27,06-07-2022,1657152689,G05,auto,e,35,22,37,5296,-72.06711666666666,-45.56894000000001,calibracion,
28,06-07-2022,1657152694,G05,auto,e,36,21,38,5296,-72.06711666666666,-45.56894000000001,calibracion,
29,06-07-2022,1657152700,G05,auto,e,34,21,35,5297,-72.06711666666666,-45.56894000000001,calibracion,
30,06-07-2022,1657152705,G05,auto,e,35,20,35,5297,-72.06711666666666,-45.56894000000001,calibracion,
31,06-07-2022,1657152710,G05,auto,e,35,20,36,5298,-72.06711666666666,-45.56894000000001,calibracion,
32,06-07-2022,1657152716,G05,auto,e,35,22,36,5298,-72.06711666666666,-45.56894000000001,calibracion,
33,06-07-2022,1657152721,G05,auto,e,34,22,34,5298,-72.06711666666666,-45.56894000000001,calibracion,
34,06-07-2022,1657152726,G05,auto,e,32,21,33,5297,-72.06971833333334,-45.56441166666666,calibracion,
35,06-07-2022,1657152731,G05,auto,e,33,22,33,5297,-72.06971833333334,-45.56441166666666,calibracion,
36,06-07-2022,1657152737,G05,auto,e,33,23,34,5297,-72.06971833333334,-45.56441166666666,calibracion,
37,06-07-2022,1657152742,G05,auto,e,34,23,36,5296,-72.06971833333334,-45.56441166666666,calibracion,
38,06-07-2022,1657152747,G05,auto,e,34,25,40,5297,-72.06971833333334,-45.56441166666666,calibracion,
39,06-07-2022,1657152753,G05,auto,e,38,26,44,5297,-72.06971833333334,-45.56441166666666,calibracion,
40,06-07-2022,1657152758,G05,auto,e,42,28,51,5298,-72.06971833333334,-45.56441166666666,calibracion,
41,06-07-2022,1657152763,G05,auto,e,52,33,62,5298,-72.06971833333334,-45.56441166666666,calibracion,
42,06-07-2022,1657152768,G05,auto,e,63,40,78,5298,-72.06971833333334,-45.56441166666666,calibracion,
43,06-07-2022,1657152774,G05,auto,e,97,59,106,5297,-72.06971833333334,-45.56441166666666,calibracion,
44,06-07-2022,1657152779,G05,auto,e,110,68,125,5298,-72.06990666666667,-45.56380833333333,calibracion,
45,06-07-2022,1657152784,G05,auto,e,115,73,127,5297,-72.06990666666667,-45.56380833333333,calibracion,
46,06-07-2022,1657152790,G05,auto,e,119,75,129,5298,-72.06990666666667,-45.56380833333333,calibracion,
47,06-07-2022,1657152795,G05,auto,e,122,79,131,5296,-72.06990666666667,-45.56380833333333,calibracion,
48,06-07-2022,1657152800,G05,auto,e,126,82,140,5296,-72.06990666666667,-45.56380833333333,calibracion,
49,06-07-2022,1657152806,G05,auto,e,130,82,143,5298,-72.06990666666667,-45.56380833333333,calibracion,
50,06-07-2022,1657152811,G05,auto,e,130,82,145,5297,-72.06990666666667,-45.56380833333333,calibracion,
51,06-07-2022,1657152816,G05,auto,e,125,75,135,5297,-72.06990666666667,-45.56380833333333,calibracion,
52,06-07-2022,1657152821,G05,auto,e,109,69,118,5296,-72.06990666666667,-45.56380833333333,calibracion,
53,06-07-2022,1657152827,G05,auto,e,90,58,97,5298,-72.06990666666667,-45.56380833333333,calibracion,
54,06-07-2022,1657152832,G05,auto,e,77,51,92,5297,-72.06990666666667,-45.56380833333333,calibracion,
55,06-07-2022,1657152837,G05,auto,e,76,49,93,5296,-72.06990666666667,-45.56380833333333,calibracion,
56,06-07-2022,1657152843,G05,auto,e,81,51,95,5297,-72.06990666666667,-45.56380833333333,calibracion,
57,06-07-2022,1657152848,G05,auto,e,98,59,107,5297,-72.06990666666667,-45.56380833333333,calibracion,
58,06-07-2022,1657152853,G05,auto,e,120,71,129,5298,-72.06990666666667,-45.56380833333333,calibracion,
59,06-07-2022,1657152859,G05,auto,e,117,68,126,5296,-72.06990666666667,-45.56380833333333,calibracion,
60,06-07-2022,1657152864,G05,auto,e,118,70,128,5298,-72.06990666666667,-45.56380833333333,calibracion,
61,06-07-2022,1657152869,G05,auto,e,117,69,130,5298,-72.06990666666667,-45.56380833333333,calibracion,
62,06-07-2022,1657152874,G05,auto,e,110,65,125,5297,-72.06990666666667,-45.56380833333333,calibracion,
63,06-07-2022,1657152880,G05,auto,e,100,60,115,5296,-72.06990666666667,-45.56380833333333,calibracion,
64,06-07-2022,1657152885,G05,auto,e,97,60,108,5297,-72.06990666666667,-45.56380833333333,calibracion,
65,06-07-2022,1657152890,G05,auto,e,102,60,119,5296,-72.06990666666667,-45.56380833333333,calibracion,
66,06-07-2022,1657152896,G05,auto,e,100,58,112,5296,-72.06990666666667,-45.56380833333333,calibracion,
67,06-07-2022,1657152901,G05,auto,e,92,55,102,5298,-72.06990666666667,-45.56380833333333,calibracion,
68,06-07-2022,1657152906,G05,auto,e,89,56,99,5298,-72.06674833333334,-45.56595833333334,calibracion,
69,06-07-2022,1657152912,G05,auto,e,89,56,99,5298,-72.06674833333334,-45.56595833333334,calibracion,
70,06-07-2022,1657152917,G05,auto,e,91,57,100,5298,-72.06674833333334,-45.56595833333334,calibracion,
71,06-07-2022,1657152922,G05,auto,e,96,59,102,5297,-72.06674833333334,-45.56595833333334,calibracion,
72,06-07-2022,1657152927,G05,auto,e,94,57,99,5298,-72.06674833333334,-45.56595833333334,calibracion,
73,06-07-2022,1657152933,G05,auto,e,95,57,103,5298,-72.06674833333334,-45.56595833333334,calibracion,
74,06-07-2022,1657152938,G05,auto,e,91,57,100,5297,-72.06674833333334,-45.56595833333334,calibracion,
